name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
圣城风云	美剧	战争/剧情/历史/史诗	7.6		2010-03-17 周三		Camelot	Starz		英语											美国		
嘻哈熊男	美剧	喜剧/动画	9.1		2014-01-14 周二		Chozen	FX		英语											美国		
杀无赦	美剧	动作/剧情/惊悚/悬疑	8.3		2013-01-18 周五		Chosen	Crackle		英语					人人影视字幕组					0day	美国		
超越时间线	加剧	动作/科幻/罪案	8.8		2012-05-27 周日		Continuum	其他		英语											加拿大		
谍影迷情	美剧	动作/剧情/爱情/罪案	8.7		2010-07-14 周三		Covert Affairs	USA		英语										0day	美国		
超市特工	美剧	冒险/喜剧/剧情/动作	9.2		2007-03-07 周三		Chuck	NBC		英语											美国		
疯狂保姆	电影	剧情/喜剧	6.0		2012-08-18 周六		Mental			英语	8790				暂无						澳大利亚		
初音未来3月9日感谢祭演唱会	电影		8.6				Miku 39's Giving Day				3003				暂无						加拿大		
艳贼	电影	剧情/恐怖/惊悚/悬疑/爱情	8.2		1964-07-22 周三		Marnie			英语	4182				暂无						美国		
殉难者	电影	剧情/惊悚	6.7		2008-09-03 周三		Martyrs			英语	7943				暂无						法国		
马文的房间	电影	剧情/喜剧	8.8		1996-12-18 周三		Marvin's Room			英语	2337				暂无						美国		
玛丽和马克思	电影	剧情/喜剧/动画	9.4		2009-04-09 周四		Mary and Max			英语	614				暂无						澳大利亚	Monopole-Pathé	
这不是斯巴达	电影	喜剧	8.4		2008-01-25 周五		Meet The Spartans			英语	3461	C			暂无						美国		
罪爱	电影	惊悚/悬疑/罪案	6.7		2010-08-18 周三		Love Crime//Crime d'amour			法语	7870				暂无						法国	SBS Films	
功夫熊猫之盖世五侠的秘密	电影	动画/动作/喜剧	8.7		2008-11-09 周日		Kung Fu Panda Secrets Of The Furious Five			英语	2271				暂无						美国	梦工厂动画	
新悲惨世界	电影	剧情/历史/爱情/罪案	8.2		1998-05-01 周五		Les misérables			英语	3870				暂无						英国		
遗产	电影	谍战	7.7		2013-11-29		Legacy			英语	5699				暂无						英国	BBC	
克莱尔的膝盖	电影	剧情/爱情	7.3		1970-12-11 周五		Le genou de Claire			法语	6757				暂无						法国		
乌鸦之日	电影	动画	8.2		2012-10-24 周三		Le Jour des Corneilles			法语	3854				暂无						法国		
巴黎淘气帮	电影	喜剧	9.6		2009-09-30 周三		Le petit Nicolas			法语	262				暂无						法国		
吃的历史	纪录片	纪录	9.7		2015-04-05 周日		Die Geschichte des Essens	其他		德语											德国		
千古掘密	美剧	动作/剧情/罪案	8.2		2015-03-06 周五		Dig	USA		英语										1day	美国		
消失的头颅	电影	剧情/惊悚	6.0		2011-05-26 周四		Head			韩语	8746				暂无						韩国	SBS	
床事不过三	电影	喜剧	8.3		2011-07-01 周五		Kein Sex ist auch keine Loesung 			德语	3936				暂无						德国		
肯恩医生	美剧	喜剧/医务	8.0		2015-10-03 周六		Dr. Ken	ABC		英语					人人影视字幕组					0day	美国		
第十一小时	美剧	罪案	7.9		2008-03-27 周四		Eleventh Hour	CBS		英语											美国		
杀戮一代	美剧	战争	8.8		2008-03-20 周四		Generation Kill	HBO		英语											美国		
罗马帝国	美剧	历史/战争/动作	8.0		2005-03-18 周五		Empire	ABC		英语											美国		
花木兰	电影	动画/幻想	8.9		1998-02-24 周二		Mulan			英语	1927				暂无						美国		
南营洞1985	电影	剧情	7.6		2012-11-22 周四		National Security			韩语	5949				暂无						韩国		
史密斯夫妇	电影	动作/爱情/冒险	8.8		2005-07-13 周三		Mr And Mrs Smith			英语/国语	1996				暂无						美国		
巨蟒与圣杯	电影	喜剧/冒险	9.8		1975-04-03 周四		Monty Python and the Holy Grail			英语	144				暂无						英国		
波普先生的企鹅	电影	生活/喜剧/剧情	8.5		2011-05-13 周五		Mr Poppers Penguins			英语	2945				暂无						美国		
早间主播	电影	剧情/喜剧/爱情	8.0		2010-11-10 周三		Morning Glory			英语	4578				暂无						美国		
史密斯先生到华盛顿	电影	剧情	9.0		1949-10-19 周三		Mr. Smith Goes to Washington			英语	1829				暂无						美国		
月球	电影	剧情/科幻/悬疑	9.3		2009-07-17 周五		Moon			英语	803				暂无						英国		
拥抱艳阳天	电影	动作/剧情/爱情	7.7		2001-12-26 周三		Monsters Ball			英语	5815				暂无						美国		
天使之恋	电影	剧情/爱情	8.7		2009-11-07 周六		My Rainy Days			日语	2270				暂无						日本		
私家法医	美剧	剧情	7.0		2015-09-24 周四		Rosewood	FOX		英语					人人影视字幕组						美国		
丛林大反攻	电影	喜剧/冒险/动画	7.3		2006-09-29 周五		Open Season			英语	6652				暂无						美国		
登陆之日	电影	战争/剧情/爱情	7.3		2012-04-20 周五		My Way			英语/韩语	6275				暂无						韩国		
怪兽电力公司	电影	喜剧/科幻/动画/幽默	9.4		2001-11-02 周五		Monsters, Inc.			英语	454				暂无						美国		
窈窕奶爸	电影	剧情/喜剧	9.0		1993-11-24 周三		Mrs. Doubtfire			英语	1745				暂无						美国		
停尸间	电影	恐怖/惊悚/悬疑	7.6		2005-11-22 周二		Mortuary			英语	6077				暂无						美国		
地下铁路	美剧	剧情/历史	9.3		2016-03-10 周四		Underground	WGN		英语		A			luckydag					0day	美国		
蛮族崛起	美剧	战争/历史/纪录	9.1		2016-06-06 周一		Barbarians.Rising	历史频道		英语		B			luckydag						美国		
企业未来	美剧	剧情/科幻/惊悚	8.7		2016-12-01 周四		Incorporated	Syfy		英语		A			luckydag						美国		
外人止步	美剧	动作/剧情/惊悚/西部	8.0		2016-01-27 周三		Outsiders	WGN		英语		B			luckydag						美国		
丛林大反攻2	电影	喜剧/冒险/动画	7.7		2008-09-24 周三		Open Season 2			英语	5715				暂无						美国		
红磨坊	电影	剧情/歌舞/爱情	9.5		2001-06-01 周五		Moulin Rouge!			英语	413				暂无						其他		
K歌情人	电影		8.7				Music and Lyrics				2607				暂无						其他		
我与梦露的一周	电影	剧情/爱情	8.7		2012-01-05 周四		My Week With Marilyn			国语	2546				暂无						美国		
我的血腥情人节	电影	血腥/恐怖	7.4		2009-05-14 周四		My Bloody Valentine			英语	6457				暂无						美国		
龙猫	电影	魔幻	9.5		2018-12-14		となりのトトロ			英语/国语/粤语	255	A			暂无						日本	东宝	
宫崎骏与吉卜力工作室作品合辑	电影	剧情/科幻/爱情/励志/冒险/动画	9.7		2012-09-14 周五		Studio Ghibli			日语	62				暂无						日本	吉卜力工作室	
希特勒的男孩	电影	战争/剧情	9.3		2004-12-25 周六		Napola - Elite für den Führer			德语	842				暂无						德国		
布偶大电影之最高通缉	电影	喜剧/歌舞/罪案/冒险	7.6		2014-03-21 周五		Muppets Most Wanted			英语	5964				暂无						美国		
心灵深处的音乐	电影	战争/剧情/喜剧/爱情/传记	8.8		2007-01-05 周五		Music.Within			英语	2326				暂无						美国		
国家地理 战争机器 坦克	电影	战争/纪录	8.9		2010-01-01 周五		National.Geographic.War.Machines.Tank			英语	1558				暂无						美国	National Geographic	
达令是外国人	电影	剧情/喜剧/爱情	7.2		2010-04-10 周六		My Darling is a Foreigner			日语	6964				暂无						日本		
我的邻居山田君	电影		9.3				My Neighbors the Yamadas				938				暂无								
肚脐	电影	喜剧/爱情	6.1		2013-01-17 周四		Belly Button			韩语	8653				暂无						韩国		
有希望的男人	电影	剧情/喜剧	9.1		2011-08-25 周四		Muzi v nadeji			其他	1328				暂无						其他		
天生杀人狂(导演剪辑版)	电影	动作/暴力/血腥/惊悚/爱情	8.8		1994-08-26 周五		Natural Born Killers			英语	2254				暂无						美国		
蓝莓之夜	电影	剧情/爱情	8.7		2007-11-18 周日		My Blueberry Nights			英语	2595				暂无						法国		
无名小子	电影	喜剧/西部	8.7		1973-12-20 周四		Il mio nome è Nessuno			英语/意大利语	2757				暂无						意大利		
极品飞车	电影	动作/剧情/罪案	8.1		2014-03-14 周五		Need for Speed			英语	122				暂无						美国		
九	电影	剧情/歌舞/爱情	8.3		2009-12-25 周五		Nine			英语	3824				暂无						美国		
怪诞小镇	动画	冒险/动画	9.5		2012-06-16 周六		Gravity Falls	Disney		英语										2day	美国		
联谊会	美剧	青春/偶像/生活	9.5		2008-04-11 周五		Greek	ABC Family		英语											美国		
国王与小鸟	电影	喜剧/爱情/动画/幻想	9.7		1980-03-19 周三		Le roi et l'oiseau			法语	165				暂无						法国		
起名风波	电影	喜剧	8.0		2012-04-25 周三		Le.Prenom			法语	4632				暂无						法国		
花容月貌	电影	剧情	7.6		2013-08-21 周三		Jeune & Jolie			法语	5740				暂无						法国		
恶灵入侵	电影	恐怖/惊悚	7.5		2011-11-04 周五		Intruders 			英语/西班牙语	6215				暂无						美国		
未来闪影	美剧	悬疑/科幻	8.3		2009-09-23 周三		Flashforward	ABC		英语											美国		
血肉之躯	美剧	剧情	9.2		2015-11-08 周日		Flesh and Bone	Starz		英语		D			人人影视字幕组						美国		
游侠笑传	美剧	喜剧/历史	8.9		2015-01-05 周一		Galavant	ABC		英语										0day	美国		
初吻	电影	喜剧/爱情	9.4		1980-12-17 周三		La boum			法语	667				暂无						法国		
劳动节	电影	剧情	8.3		2014-01-31 周五		Labor Day			英语	3800				暂无						美国	Indian Paintbrush	
女友的男友	电影	剧情/喜剧/爱情	8.0		1987-08-26 周三		L'Ami de mon amie			法语	5062				暂无						法国		
美食家	电影	喜剧	9.4		1976-10-27 周三		L'aile ou la cuisse			法语	734				暂无						法国		
杀死汝爱	电影	剧情/惊悚	8.7		2013-10-18 周五		Kill Your Darlings			英语	1913				暂无						美国		
人生回环赛	电影	剧情/喜剧/体育/传记	8.8		2013-06-12 周三		La Grande Boucle			法语	2266				暂无						法国		
金刚	电影	剧情/科幻/恐怖/爱情/冒险	8.7		1943-04-07 周三		King Kong			英语	2683				暂无						美国		
大幻影	电影	战争/剧情	9.3		1940-06-08 周六		La grande illusion			法语	973				暂无						法国		
突击	电影	惊悚/罪案/枪战	7.1		2011-03-09 周三		L'assaut			法语	7147				暂无						法国		
怒火青春	电影	剧情/罪案	9.6		1995-05-31 周三		La haine			法语	281				暂无						法国	法国第4电视台	
秩序和道德	电影	动作/战争/剧情/历史	9.0		2011-09-21 周三		L'ordre et la morale			法语	1671				暂无						法国		
离开拉斯维加斯	电影	剧情/爱情	9.3		1996-01-19 周五		Leaving Las Vegas			英语	907				暂无						美国		
自杀专卖店	电影	喜剧/歌舞/动画	8.1		2012-09-26 周三		Le magasin des suicides			法语	3730				暂无						法国	http://movie.mtime.com/company/9640/	
法式香吻	电影	喜剧	8.0		2009-06-10 周三		Les beaux gosses			法语	4584				暂无						法国		
绿光	电影	剧情/爱情	7.8		1986-08-29 周五		Le rayon vert			法语	5610				暂无						法国		
夜幕下的故事	电影	动画/幻想	8.1		2011-07-20 周三		Les Contes De La Nuit			法语	4148				暂无						法国		
月球旅行记	电影	科幻/冒险/幻想	9.4		1940-09-01 周日		Le voyage dans la lune			其他	761				暂无						法国		
屋顶上的轻骑兵	电影	战争/剧情/爱情/冒险	9.6		1995-09-20 周三		Le hussard sur le toit			法语	266				暂无						法国		
猎物	电影	动作/惊悚/罪案	7.5		2011-04-13 周三		La proie			法语	6206				暂无						法国	Brio Films	
征服	电影	喜剧/传记	7.7		2011-05-18 周三		La.Conquete			法语	5722				暂无						法国		
吾栖之肤	电影	剧情	8.4		2011-09-09 周五		La piel que habito			西班牙语	3127				暂无						西班牙	El Deseo S.A.	
魔术师	电影	剧情/动画	9.4		2010-06-16 周三		L'illusionniste			英语/法语/其他	634				暂无						法国		
与玛格丽特的午后	电影	剧情/喜剧/生活	9.5		2010-06-02 周三		La tête en friche			法语	464				暂无						法国	ICE3	
天外来客	电影	喜剧/科幻	8.8		1981-12-02 周三		La soupe aux choux			法语	2392				暂无						法国		
一级重罪	电影	剧情/惊悚/悬疑/罪案	8.0		2002-04-05 周五		High Crimes			英语	4701				暂无						美国	20世纪福克斯电影公司	
隐蔽处	电影	幻想	8.0		2011-11-23 周三		Hideaways			英语	4595				暂无						其他		
其实你不懂他的心	电影	剧情/喜剧/爱情	8.6		2009-02-06 周五		He's Just Not That Into You			英语	2782				暂无						美国	新线电影公司	
正午	电影	惊悚/西部	9.2		1980-07-01 周二		High Noon			英语	1238				暂无						美国		
海伦	电影	剧情	6.0		2009-11-26 周四		Helen			英语	8859				暂无						德国	Egoli Tossell Film AG	
喜马拉雅	电影	剧情/冒险	8.0		1999-12-15 周三		Himalaya - l'enfance d'un chef			其他	5070				暂无						法国		
猛鬼追魂	电影	恐怖/惊悚	8.7		1987-09-11 周五		Hellraiser			英语	2666				暂无						英国	Cinemarque Entertainment BV 	
地狱骑士	电影	动作/剧情/惊悚/冒险	8.0		2008-08-08 周五		Hell Ride			英语	4748				暂无						美国	帝门影业公司	
火线对峙	电影	罪案/悬疑/惊悚/剧情	8.5		2005-03-11 周五		Hostage			英语	3272				暂无						美国	米拉麦克斯影业公司	
老爷车	电影	剧情	9.2		2008-12-09 周二		Gran Torino			英语	1186				暂无						美国	Matten Productions	
双腿生风	电影	喜剧	9.1		2012-08-22 周三		Du.vent.dans.mes.mollets			法语	1398				暂无						法国		
龙之心	电影	动作/魔幻/冒险	7.8		1996-06-05 周三		Dragonheart			英语	5261				暂无						美国		
蒸发密令	电影	动作/剧情/惊悚/悬疑/罪案	9.0		1996-06-21 周五		Eraser			英语	1606				暂无						美国	华纳兄弟影片公司	
永不妥协	电影	剧情/爱情	9.1		2000-03-17 周五		Erin Brockovich			英语	1370				暂无						美国	Jersey Films	
都市侠盗	美剧	剧情/喜剧/罪案	9.3		2008-12-08 周一		Leverage	TNT		英语		B			人人影视字幕组						美国		
破碎的拥抱	电影	剧情/惊悚/爱情	8.4		2009-03-18 周三		Los abrazos rotos			西班牙语	3545				暂无						西班牙		
缘来一家人	美剧	剧情/生活	8.3		2010-03-11 周四		Life Unexpected	CW		英语											美国		
轮椅神探	美剧	动作/罪案	7.0		2013-10-03 周四		Ironside	NBC		英语											美国		
心跳	美剧	医务	8.7		2016-03-23 周三		Heartbeat	NBC		英语					人人影视字幕组						美国		
医者心境	美剧	医务	7.3		2007-04-06 周五		Heartland	TNT		英语											美国		
室内奇兵	美剧	喜剧	7.8		2016-10-28 周五		The Great Indoors	CBS		英语					人人影视字幕组						美国		
欢乐酒吧	美剧	剧情/喜剧	9.2		1982-10-01 周五		Cheers	NBC		英语					图南字幕组					补剧中	美国		
铁杉树丛	美剧	科幻/恐怖/惊悚	8.2		2013-04-20 周六		Hemlock Grove	其他		英语/其他		D			人人影视字幕组						美国		
Cosplay英雄	真人秀	真人秀	8.1		2013-08-14 周三		Heroes of Cosplay	Syfy		英语											美国		
说来有点可笑	电影	剧情/喜剧/爱情	7.2		2010-10-08 周五		It's Kind of a Funny Story			英语	6991				暂无						美国	焦点电影公司	
变性双面杀手	英剧	动作/剧情	8.7		2012-05-22 周二		 Hit & Miss 	Sky		英语											英国		
棕榈泉疑云	美剧	青春/偶像/剧情	7.2		2007-04-26 周四		Hidden Palms	CW		英语											美国		
杰与沉默鲍伯的回击	电影	喜剧	8.6		2001-08-24 周五		Jay and Silent Bob Strike Back			英语	3018				暂无						美国	帝门影业公司	
圣诞传说	电影	剧情/生活/魔幻/童话/幻想	9.5		2007-11-06 周二		En julberättelse			其他	466				暂无						其他		
群英	英剧	剧情/惊悚	6.7		2017-05-03 周三		Clique	BBC		英语					深影字幕组					补剧中	英国		
我的老婆是大佬3	电影	喜剧/剧情/动作	6.6		2006-12-28 周四		My Wife Is a Gangster 3			法语/韩语/国语	8087				暂无						韩国	Hyun Jin Films	
疯狗强尼	电影	战争/剧情	8.1		2008-11-26 周三		Johnny Mad Dog			英语	4317				暂无						法国		
诸神混乱之女神陷阱	电影	动作/剧情/科幻	7.4		2004-12-03 周五		Immortel (ad vitam)			英语	6476				暂无						法国		
火线大行动	电影	罪案/悬疑/惊悚/剧情/动作	8.4		1993-07-09 周五		In the Line of Fire			英语	3700				暂无						美国	哥伦比亚影业公司	
以父之名	电影	剧情/传记	9.5		1993-12-29 周三		In the Name of the Father			英语	475				暂无						英国		
犯罪现场调查之迈阿密篇	美剧	罪案	9.2		2002-09-23 周一		CSI Miami	CBS		英语											美国		
地牢围攻2	电影	冒险/剧情/动作	6.7		2011-12-27 周二		In the Name of the King 2 Two Worlds			英语	7696				暂无						德国	Boll Kino Beteiligungs GmbH & Co. KG	
梦魇之旅	电影	剧情/魔幻/惊悚/幻想	8.3		2012-11-23 周五		Imaginaerum			英语	3729				暂无						其他		
惊天战神	电影	动作/剧情/魔幻/史诗	6.2		2011-11-11 周五		Immortals			英语	7552				暂无						美国	相对论传媒公司	
电光冷雾中	电影	罪案/悬疑/惊悚/剧情	6.5		2009-03-03 周二		In the Electric Mist			英语	8248				暂无						美国	Ithaca Pictures	
600公斤纯金	电影	动作/喜剧/冒险	4.5		2010-08-25 周三		In Gold We Trust			法语	10072				暂无						法国	高蒙电影公司	
时间规划局	电影	动作/科幻/惊悚	7.8		2011-10-28 周五		In Time			英语	4049				暂无						美国	Regency Enterprises	
两小无猜	电影	剧情/喜剧/爱情	8.5		2003-09-17 周三		Jeux d'enfants			法语	2733				暂无						法国		
焦土之城	电影	剧情/战争/悬疑	9.1		2010-09-17 周五		Incendies			英语/法语	1345				暂无						加拿大	micro_scope media	
夺宝奇兵3	电影	动作/冒险	9.4		1989-05-24 周三		Indiana Jones and the Last Crusade			英语	637				暂无						美国		
独立游戏大电影	电影	纪录	9.0		2012-06-06 周三		Indie.Game.The.Movie			英语	1563				暂无						加拿大		
锅盖头	电影	战争/剧情/传记	8.2		2005-11-04 周五		Jarhead			英语	4048				暂无						美国		
神驹贾鲁普	电影	剧情/体育/传记	9.1		2013-03-13 周三		Jappeloup			法语	1371				暂无						法国		
杀死比尔2	电影	动作/惊悚/罪案	8.3		2004-04-16 周五		Kill Bill: Vol. 2			英语	3692				暂无						美国	米拉麦克斯影业公司	
杀死比尔1	电影	动作/惊悚	9.0		2003-10-10 周五		Kill Bill: Vol. 1			英语/日语/法语	1511				暂无						美国	RCV Film Distribution	
魔女宅急便	电影	冒险/动画	9.2		1989-07-29 周六		Majo no takky?bin			日语	1026				暂无						日本	吉卜力	
海扁王	电影	动作/喜剧/冒险	8.2		2010-03-26 周五		Kick-Ass			英语	3853				暂无						英国	Marv Films	
海扁王2	电影	动作/喜剧	7.8		2013-08-14 周三		Kick-Ass 2			英语	4578				暂无						美国		
克里蒂，童话的小屋	电影	剧情/喜剧/冒险/动画/童话	9.0		2009-12-09 周三		Kerity, la maison des contes			法语	1607				暂无						法国		
失眠症	电影	剧情/惊悚/悬疑/罪案	8.1		2002-05-24 周五		Insomnia			英语	4337				暂无						美国		
生活多美好	电影	剧情/生活	9.4		1946-12-20 周五		It's a Wonderful Life			英语	654				暂无						美国		
荒野生存	电影	剧情/冒险/传记	9.4		2007-09-21 周五		Into the Wild			英语	509				暂无						美国	派拉蒙优势	
倾城佳话	电影	剧情/喜剧/爱情	8.4		1994-07-29 周五		It Could Happen to You			英语	3602				暂无						美国	TriStar Pictures	
惊心食人族	电影	恐怖/悬疑	8.2		2001-08-31 周五		Jeepers Creepers			英语	4123				暂无						美国	联美电影公司	
身在其中	电影	恐怖/惊悚	7.0		2007-06-13 周三		À l'intérieur			法语	7299				暂无						法国		
伊万的童年	电影	战争/剧情	8.1		1962-04-06 周五		Ivanovo detstvo			俄语/德语	4402				暂无						俄罗斯		
潜伏2	电影	恐怖/惊悚	9.1		2013-09-13 周五		Insidious: Chapter 2			英语	1175				暂无						美国		
机械心	电影	剧情/冒险/动画	8.8		2014-02-05 周三		Jack et la mécanique du coeur			法语	54				暂无						法国		
疯魔怪	英剧	喜剧/恐怖/惊悚	7.6		2016-10-20 周四		Crazyhead	Channel 4		英语					人人影视字幕组						英国		
越界追踪	美剧	动作/悬疑/罪案	8.7		2013-06-24 周一		Crossing Lines	NBC		英语											美国		
夺宝奇兵2	电影	动作/冒险	9.5		1984-05-23 周三		Indiana Jones and the Temple of Doom			英语	314				暂无						美国		
夺宝奇兵	电影	动作/冒险	8.9		1981-06-12 周五		Raiders of the Lost Ark			英语	1947				暂无						美国		
夺宝奇兵4	电影	动作/惊悚/冒险	8.6		2008-05-22 周四		Indiana Jones and the Kingdom of the Crystal Skull			英语	2686				暂无						美国		
在这个世界	电影	剧情/喜剧	7.8		2013-09-13 周五		In a World			英语	5479				暂无						美国		
海底世界	电影	纪录	9.5		2009-02-13 周五		Under the Sea 3D			英语	272				暂无						美国	Howard Hall Productions	
触不可及	电影	剧情/喜剧	9.5		2011-11-02 周三		Intouchables			法语	192				暂无						法国		
黄瓜	英剧	剧情	8.8		2015-01-23 周五		Cucumber	Channel 4		英语											英国		
醉乡民谣	电影	剧情	8.8		2013-12-06 周五		Inside Llewyn Davis			英语	2242				暂无						美国		
夜访吸血鬼	电影	剧情/魔幻	9.5		1994-11-11 周五		Interview with the Vampire			英语	384				暂无						美国	Geffen Pictures	
碧海追踪	电影	动作/惊悚/罪案/冒险	7.5		2005-09-30 周五		Into The Blue			英语	6138				暂无						美国	哥伦比亚影业公司	
墨水心	电影	魔幻/冒险	7.3		2008-12-12 周五		Inkheart			英语	6466				暂无						美国	新线电影公司	
监守自盗	电影	纪录/冒险	9.5		2010-10-08 周五		Inside Job			英语	233				暂无						美国	Representational Pictures	
Chef～三星校餐～	日剧	剧情	8.9		2016-10-13 周四		Chef Mitsu Hoshi no Kyushoku	富士		日语					人人影视字幕组						日本		
逃避可耻却有用	日剧	爱情	9.1		2016-10-11 周二		NIGERUHA HAJIDAGA YAKUNITATSU	TBS		日语		A			人人影视字幕组						日本		
Career～打破常规的警察署长～	日剧	喜剧/罪案	6.9		2016-10-09 周日		Career Okiteyaburino Keisatsushochou	富士		日语					人人影视字幕组						日本		
华纳群星总动员	美剧	喜剧/动画/幽默/童话	9.5		2011-03-03 周四		The Looney Tunes Show	Cartoon Network		英语					Fantopia字幕组						美国		
狩猎季节	美剧	剧情	9.1		2012-08-01 周三		Hunting Season	其他		英语		E								不详	美国		
扪心问诊	美剧	剧情/悬疑/医务	9.1		2008-01-28 周一		In Treatment	HBO		英语											美国		
美国邻居	约旦剧	喜剧/生活/幽默	7.2		2013-04-18 周四		My American Neighbor			英语/阿拉伯语					马特鲁字幕组					补剧中	其他		
新成长的烦恼	美剧	喜剧/生活/青春	9.3		2001-01-12 周五		Lizzie McGuire	Disney		英语											美国		
吃脑外星人	美剧	喜剧/惊悚	9.0		2016-06-14 周二		Braindead	CBS		英语					人人影视字幕组					0day	美国		
警视厅 马来炒饭课	日剧	喜剧	6.8		2016-10-17 周一		Keishicyou Nashigorenka	朝日		日语					人人影视字幕组						日本		
IQ246～华丽事件簿～	日剧	罪案	7.7		2016-10-16 周日		IQ246 KAREINARU JIKENBO	TBS		日语					人人影视字幕组						日本		
谎言满屋	美剧	剧情/喜剧/讽刺	8.7		2013-01-14		House of Lies	Showtime		英语											美国		
胡迪尼	美剧	剧情/历史/传记	9.3		2014-09-02 周二		Houdini	历史频道		英语											美国		
砂之塔～无孔不入的邻居	日剧	悬疑	8.3		2016-10-14 周五		Suna no Tou Shirisugita Rinjin	TBS		日语					人人影视字幕组						日本		
浩劫余生	美剧	灾难/剧情	8.4		2006-03-16 周四		Jericho	CBS		英语											美国		
天赐	美剧	科幻/剧情/悬疑/生活	8.5		2006-03-24 周五		Kyle XY	ABC Family		英语											美国		
潜伏者	电影	剧情/罪案/传记	8.0		2016-07-15 周五		The Infiltrator			英语	4609				暂无						美国	Good Films	
约翰·亚当斯	美剧	历史/剧情	9.4		2008-03-21 周五		John Adams	HBO		英语											美国		
英伦魔法师	英剧	魔幻/悬疑	8.3		2015-05-18 周一		Jonathan Strange & Mr Norrell	BBC		英语										0day	英国		
母亲的城堡	电影	剧情/喜剧/爱情/冒险/传记	9.7		1990-10-26 周五		Le château de ma mère			法语	169				暂无						法国		
沉睡的声音	电影	战争/剧情/历史	9.0		2011-10-21 周五		La voz dormida			西班牙语	1690				暂无						西班牙		
晚餐游戏	电影	喜剧	9.5		1998-04-15 周三		Le dîner de cons			法语	475				暂无						法国		
音乐会	电影	剧情/喜剧/歌舞	9.2		2009-11-04 周三		Le concert			俄语/法语	1080				暂无						法国	Oï Oï Oï Productions	
单车少年	电影	剧情	8.4		2011-05-18 周三		Le gamin au vélo			法语	3435				暂无						法国		
苏镇巫女	电影	剧情/喜剧/恐怖	7.3		2013-09-27 周五		Las brujas de Zugarramurdi			西班牙语	6673				暂无						西班牙		
警察智斗外星人	电影	喜剧/罪案	9.4		1979-01-31 周三		Le Gendarme et les extra-terrestres			法语	760				暂无						法国		
亲切的金子	电影	剧情/惊悚/罪案	8.5		2005-07-29 周五		Lady Vengeance			韩语	3221				暂无						韩国	CJ Capital Investment	
退休警察	电影	喜剧/罪案	9.3		1970-10-28 周三		Le Gendarme en balade			法语	1003				暂无						法国		
孤独的心	电影	剧情/惊悚/爱情/罪案	9.3		2006-10-21 周六		Lonely Hearts			英语	929				暂无						美国	Millenium Films	
少女洛荷	电影	战争/剧情/惊悚	8.9		2012-09-20 周四		Lore			德语	1906				暂无						德国		
一树梨花压海棠	电影	剧情/爱情	8.4		1998-09-27 周日		Lolita			英语	3453				暂无						美国		
破茧威龙	电影	动作/惊悚/罪案	7.7		1989-08-04 周五		Lock Up			英语	5771				暂无						美国	White Eagle	
寻找艾瑞克	电影	剧情/喜剧/体育	8.5		2009-06-12 周五		Looking For Eric			英语	3345				暂无						英国	Sixteen Films Ltd.	
帝企鹅日记	电影	纪录	9.6		2005-01-26 周三		La marche de l'empereur			法语	283				暂无						法国		
弯刀杀戮	电影	动作/惊悚/罪案	6.4		2013-10-11 周五		Machete Kills			英语	8326				暂无						美国		
妈妈	电影	恐怖	7.8		2013-01-18 周五		Mama			英语	5373				暂无						加拿大		
马达加斯加3	电影	喜剧/冒险/动画	9.1		2012-06-18 周四		Madagascar 3 			英语	811				暂无						美国	梦工场	
耍酷一族	电影	剧情/喜剧	6.0		1995-10-20 周五		Mallrats 			英语	9122				暂无						美国		
飞狼	美剧	动作	9.3		1984-01-23 周一		Airwolf	USA		英语											美国		
查莉成长日记	美剧	喜剧/生活	9.5		2010-04-04 周日		Good Luck Charlie	Disney		英语											美国		
无为大师	美剧	喜剧	8.9		2015-11-07 周六		Master Of None	Netflix		英语											美国		
血仇	美剧	动作/剧情/西部	9.3		2012-05-18 周五		Hatfields.and.McCoys	历史频道		英语											美国		
挽歌	电影	剧情/爱情	8.7		2008-08-08 周五		Elegy			英语	2720				暂无						美国	Lakeshore Entertainment	
如果我们生活在一起	电影	剧情/喜剧	9.1		2012-01-18 周三		Et si on vivait tous ensemble?			法语	1342				暂无						法国		
鬼玩人2	电影	喜剧/恐怖	8.8		1987-03-13 周五		Evil Dead II Dead by Dawn			英语	2310				暂无						美国	Renaissance Pictures	
伊丽莎白	电影	爱情/历史/剧情	8.9		1998-11-22 周日		Elizabeth			英语	2067				暂无						英国	PolyGram Filmed Entertainment	
地球	电影	纪录	9.0		2007-10-10 周三		Earth			英语	1601				暂无						美国	BBC Worldwide	
光环传奇	电影	战争/科幻	8.3		2010-02-16 周二		Halo Legend			英语	3785				暂无						美国		
决战帝国	电影	动作/剧情/惊悚	7.7		2004-04-20 周二		L'empire des loups			法语	5730				暂无						法国		
伊丽莎白2：黄金年代	电影	爱情/历史/剧情	9.4		2007-10-12 周五		Elizabeth The Golden Age			英语	713				暂无						英国	Studio Canal	
最高危机	电影	动作/惊悚/冒险	9.1		1996-03-15 周五		Executive Decision			英语	1340				暂无						美国	华纳兄弟公司	
魔鬼末日	电影	动作/恐怖/惊悚/悬疑/幻想	8.0		1999-11-16 周二		End of Days			英语	4625				暂无						美国		
