name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
探索频道 审问的科学	电影	纪录	7.6		2007-01-01 周一		Discovery Channel Science of Interrogation			英语	5672				暂无						美国		
哈雷与戴维森	美剧	剧情/传记	9.2		2016-09-05		Harley and the Davidsons	历史频道		英语					X字幕组						美国		
脆莓公园	动画	喜剧/动画	9.4		2012-09-26 周三		Brickleberry	Comedy Central		英语		E			漫迪字幕组						美国		
革命之路	电影	剧情/爱情	8.8		2008-12-26 周五		Revolutionary Road			英语	2214				暂无						美国		
火龙帝国	电影	动作/魔幻/科幻/惊悚	7.5		2002-07-09 周二		Reign of Fire			英语	5931				暂无						英国		
波西·杰克逊与魔兽之海	电影	动作/喜剧/青春/魔幻/冒险	6.2		2013-08-07 周三		Percy Jackson: Sea of Monsters			英语	7544				暂无						美国		
费城故事	电影	剧情	9.6		1993-12-23 周四		Philadelphia			英语	280				暂无						美国		
旧金山街头	探案	剧情/悬疑/罪案	7.3		1972-09-17 周日		The Streets Of San Francisco	ABC		英语					图南字幕组						美国		
我在伊朗长大	电影	战争/剧情/动画/传记	8.9		2007-06-27 周三		Persepolis			英语/德语/法语/其他	1927				暂无						法国		
美版中毒	电影	剧情/惊悚/悬疑/爱情	7.4		2009-01-23 周五		Possession			英语	6190				暂无						美国		
彼得松和芬杜斯：小活宝-忘年交	电影	剧情/生活/动画	8.3		2014-03-13 周四		Pettersson und Findus - Kleiner Quälgeist, große Freundschaft			德语	3841				暂无						德国		
给朱丽叶的信	电影	剧情/喜剧/爱情	8.2		2010-06-09 周二		Letters to Juliet			英语	3941				暂无						美国	顶峰娱乐	
妖夜荒踪	电影	剧情/惊悚/悬疑	9.1		1997-02-21 周五		Lost Highway			英语	1414				暂无						美国	十月电影公司	
爱不胜防	电影	剧情/爱情	8.0		2009-09-18 周五		Love Happens			英语	4504				暂无						美国	环球影业	
相思成灾	电影	喜剧/爱情	8.7		2007-04-25 周三		Love and Other Disasters			英语	2480				暂无						法国	欧罗巴电影公司	
罪爱	电影	惊悚/悬疑/罪案	6.7		2010-08-18 周三		Love Crime//Crime d'amour			法语	7496				暂无						法国	SBS Films	
发光体	电影	剧情/喜剧/爱情	7.3		2009-09-01 周二		Lightbulb.			英语	6346				暂无						美国		
生人勿近	电影	爱情/剧情	9.4		2008-10-24 周五		Let The Right One In				729				暂无						其他	EFTI	
天使之恋	电影	剧情/爱情	8.7		2009-11-07 周六		My Rainy Days			日语	2215				暂无						日本		
爱疯了	电影		7.8				Like Crazy				5227				暂无								
文科恋曲	电影	剧情/喜剧	8.7		2011-12-08 周四		Liberal.Arts			英语	2461				暂无						美国		
雷蒙纳多·乔	电影	喜剧/歌舞/爱情/冒险/西部	6.0		1964-12-11 周五		Limonádový Joe aneb Konská opera			其他	8654				暂无						其他		
没有面孔的眼睛	电影	剧情/恐怖/惊悚/悬疑	8.9		1960-01-11 周一		Les yeux sans visage			法语	2087				暂无						法国		
星际宝贝2：史迪奇有问题	电影	剧情/喜剧/科幻/动画	9.4		2005-06-01 周三		Lilo.and.Stitch.2.Stitch.Has.a.Glitch			英语	738				暂无						美国		
爱丽舍宫的女大厨	电影	喜剧/传记	8.0		2012-09-19 周三		Les saveurs du Palais			法语	4226				暂无						法国		
狮入羊口	电影	战争/剧情/惊悚	7.6		2007-11-09 周五		Lions For Lambs			英语	5748				暂无						美国	联美电影公司	
疯狂约会美丽都	电影	喜剧/动画	9.7		2003-12-25 周四		The Triplets of Belleville			法语	187				暂无						法国		
瑟堡的雨伞	电影	剧情/歌舞/爱情	8.0		1964-02-19 周三		Les parapluies de Cherbourg			法语	4679				暂无						法国		
登陆之日	电影	战争/剧情/爱情	7.3		2012-04-20 周五		My Way			英语/韩语	6040				暂无						韩国		
K歌情人	电影		8.7				Music and Lyrics				2537				暂无						其他		
我与梦露的一周	电影	剧情/爱情	8.6		2012-01-05 周四		My Week With Marilyn			国语	2839				暂无						美国		
白头神探3	电影	动作/喜剧/罪案	8.9		1994-03-18 周五		Naked Gun 33 1/3: The Final Insult  			英语	2009				暂无						美国		
我的血腥情人节	电影	血腥/恐怖	7.1		2009-05-14 周四		My Bloody Valentine			英语	6875				暂无						美国		
我的左脚	电影	剧情	9.2		1989-11-10 周五		My Left Foot			英语	1166				暂无						美国		
魔法保姆麦克菲	电影	喜剧/魔幻	9.4		2005-10-21 周五		Nanny McPhee			英语	763				暂无						美国		
穆赫兰道	电影	剧情/惊悚/悬疑	8.6		2001-02-13 周二		Mulholland Dr			英语	2183				暂无						美国		
魔法保姆麦克菲2	电影	喜剧/魔幻	8.8		2010-03-26 周五		Nanny McPhee and the Big Bang			英语	2269				暂无						美国		
南营洞1985	电影	剧情	8.0		2012-11-22 周四		National Security			韩语	4413				暂无						韩国		
大人物拿破仑	美剧	喜剧/动画	9.0		2012-01-15 周日		Napoleon Dynamite	FOX		英语											美国		
宫崎骏与吉卜力工作室作品合辑	电影	剧情/科幻/爱情/励志/冒险/动画	9.7		2012-09-14 周五		Studio Ghibli			日语	62				暂无						日本	吉卜力工作室	
希特勒的男孩	电影	战争/剧情	9.5		2004-12-25 周六		Napola - Elite für den Führer			德语	469				暂无						德国		
布偶大电影之最高通缉	电影	喜剧/歌舞/罪案/冒险	7.6		2014-03-21 周五		Muppets Most Wanted			英语	5731				暂无						美国		
心灵深处的音乐	电影	战争/剧情/喜剧/爱情/传记	8.8		2007-01-05 周五		Music.Within			英语	2285				暂无						美国		
爱情与灵药	电影	剧情/喜剧/爱情	8.4		2010-11-24 周三		Love And Other Drugs			英语	2868				暂无						美国	Fox 2000 Pictures	
爱情故事	电影	剧情/爱情	9.4		1971-09-09 周四		Love Story			英语	755				暂无						美国		
龙猫	电影	魔幻	9.4		2018-12-14		となりのトトロ			英语/国语/粤语	436	A			暂无						日本	东宝	
国家地理 战争机器 坦克	电影	战争/纪录	8.9		2010-01-01 周五		National.Geographic.War.Machines.Tank			英语	1517				暂无						美国	National Geographic	
达令是外国人	电影	剧情/喜剧/爱情	7.2		2010-04-10 周六		My Darling is a Foreigner			日语	6694				暂无						日本		
菲比梦游奇境	电影	剧情/魔幻	7.5		2008-01-20 周日		Phoebe In Wonderland			英语	6010				暂无						美国		
真爱之吻	电影	喜剧/魔幻/爱情	8.3		2008-02-29 周五		Penelope			英语	3758				暂无						美国		
家长指引	电影	喜剧	7.3		2012-12-25 周二		Parental Guidance			英语	6324				暂无						美国	二十世纪福克斯电影公司	
天堂：希望	电影	剧情	0.0		2013-02-20 周三		Paradies: Hoffnung			德语	10159				暂无						德国		
记忆裂痕	电影	动作/科幻/惊悚/悬疑	8.5		2003-12-25 周四		Paycheck			英语	3108				暂无						美国		
狙击电话亭	电影	惊悚/悬疑	8.8		2002-09-10 周二		Phone Booth			英语/其他	2155				暂无						美国		
扒手	电影	剧情/罪案	8.7		1959-12-16 周三		Pickpocket			法语	2689				暂无						法国		
灵动：鬼影实录(双结局版)	电影		8.7				Paranormal Activity				2573				暂无						西班牙		
灵动：鬼影实录3(未分级版)	电影		8.4				Paranormal Activity 3				3333				暂无						西班牙		
灵动：鬼影实录2	电影		8.6				Paranormal Activity 2				2883				暂无						西班牙		
光荣之路	电影	战争/剧情	8.8		1957-12-25 周三		Paths of Glory			英语	2141				暂无						美国	Bryna Productions	
洛城疑云	电影	剧情/惊悚/罪案	8.6		1997-12-04 周四		Playing God			英语	2916				暂无						美国		
漂浮的摩天楼	电影	爱情	7.9		2013-10-18 周五		Plynace wiezowce			其他	5065				暂无						其他		
风中奇缘	电影	剧情/历史/歌舞/爱情/动画	9.2		1995-06-23 周五		Pocahontas			英语	1168				暂无						美国		
警察学校 合辑	电影	喜剧/罪案	9.4		1984-08-30 周四		Police Academy			英语	525				暂无						美国		
飞机总动员	电影	喜剧/冒险/动画	7.3		2013-08-09 周五		Planes			英语	6156				暂无						美国		
飞机总动员2：火线救援	电影	动作/喜剧/冒险/动画	9.0		2014-07-18 周五		Planes: Fire and Rescue			英语	1596				暂无						美国		
风中奇缘2	电影	剧情/歌舞/爱情/动画	8.0		1998-08-04 周二		Pocahontas II: Journey to a New World			英语	4678				暂无						美国		
菠萝快车	电影	动作/喜剧/惊悚/冒险	8.1		2008-08-06 周三		Pineapple Express			英语/韩语/粤语	4240				暂无						美国		
天上掉下个姐姐	电影	剧情	8.6		2012-06-29 周五		People.Like.Us			英语	2880				暂无						美国		
飞行员之眼：上海	电影	纪录	9.6		2012-04-10 周二		PilotsEYE Shanghai			德语	261				暂无						德国		
波西·杰克逊与神火之盗	电影	魔幻/冒险	7.5		2010-02-12 周五		Percy Jackson And The Olympians The Lightning Theif			英语	5894				暂无						美国		
木偶奇遇记	电影	魔幻/科幻/动画	8.7		1970-02-23 周一		Pinocchio			英语	2564				暂无						美国		
帕西法尔	电影	战争/剧情/歌舞/爱情	6.0		1978-10-08 周日		Perceval le Gallois			法语	8761				暂无						法国		
忘年恋曲	电影	剧情	7.4		2013-03-22 周五		Perfect Mothers			英语	6163				暂无						法国		
食人鱼	电影	惊悚/剧情	7.6		2010-04-15 周四		Piranha			英语	5693				暂无						美国		
完美感觉	电影	剧情/科幻/爱情	8.2		2011-12-24 周六		Perfect.Sense			英语	3957				暂无						英国		
星际传奇	电影	动作/科幻/惊悚	9.0		2000-02-18 周五		Pitch Black			英语/其他	1464				暂无						美国		
菲洛梅娜	电影	剧情	8.7		2013-11-01 周五		Philomena			英语	2488				暂无						美国		
机动警察剧场版1	电影	动作/剧情/科幻/惊悚/悬疑/罪案/动画	9.4		1989-07-15 周六		Patlabor.The.Movie.I			英语/日语/德语	636				暂无						日本		
机动警察剧场版2	电影	剧情/科幻/惊悚/悬疑/动画	9.4		1993-08-07 周六		Patlabor.The.Movie.II			日语	657				暂无						日本		
通灵男孩诺曼	电影	魔幻/冒险/动画	8.3		2012-11-06 周二		ParaNorman			英语	3470				暂无						美国		
终极快递	电影	喜剧	7.3		2010-02-24 周三		Paris Express / Coursier			法语	6185				暂无						法国		
爱国者游戏	电影	动作/剧情/惊悚/罪案	8.3		1992-06-05 周五		Patriot Games			英语	3708				暂无						美国		
机动警察剧场版3	电影	动作/科幻/罪案/动画	9.0		2002-04-21 周日		WXIII: Patlabor the Movie 3			日语	1621				暂无						日本		
潘神的迷宫	电影	战争/剧情/魔幻/惊悚/悬疑	8.6		2006-10-11 周三		Pan's Labyrinth			西班牙语	2759				暂无						西班牙		
星际宝贝	电影	喜剧/科幻/冒险/动画	9.6		2002-06-01 周六		Lilo.and.Stitch			英语	343				暂无						美国		
外星人保罗	电影	喜剧/科幻/冒险	8.4		2011-03-02 周三		Paul			英语	3026				暂无						美国		
纸人	电影	爱情	9.4		2012-11-02 周五		Paperman			英语	641				暂无						美国		
天堂之吻	电影	剧情	7.7		2011-05-08 周日		Paradise Kiss			日语	5502				暂无						日本		
贱民	电影	剧情	7.2		2011-04-08 周五		Pariah			英语	6765				暂无						美国		
百货战警	电影	动作/喜剧/罪案	7.6		2009-01-16 周五		Paul Blart Mall Cop			英语	5787				暂无						美国		
当铺大乱斗	电影	动作/喜剧	6.7		2013-07-12 周五		Pawn Shop Chronicles			英语	7508				暂无						美国		
危险人物	电影	动作/剧情/惊悚/罪案	9.2		1999-02-05 周五		Payback			英语	1148				暂无						美国		
佐州自救兄弟	电影	动作/喜剧	6.6		2014-01-17 周五		Ride Along			英语	7678				暂无						美国		
星际传奇3	电影	动作/科幻	7.2		2013-09-06 周五		Riddick			英语	5094				暂无						美国		
行星海洋	电影	纪录	9.4		2012-05-16 周三		Planet Ocean			英语	628				暂无						法国		
双面女蝎星	电影	动作/剧情/爱情	7.5		1993-02-10 周三		Point of No Return			英语	6017				暂无						美国		
沙滩上的宝莲	电影	剧情/喜剧/爱情	9.3		1983-03-23 周三		Pauline à la plage			法语	1032				暂无						法国		
恐怖星球	电影	动作/科幻/恐怖	7.8		2007-07-05 周四		Planet Terror			英语	5261				暂无						美国		
绿茵场	电影	剧情/喜剧/体育	8.0		2012-12-07 周五		Playing for Keeps			英语	4397				暂无						美国		
悬崖上的金鱼公主	电影	生活/科幻/冒险/动画	8.9		2008-07-19 周六		Ponyo On The Cliff			日语	1929				暂无						日本		
鬼来电	电影	恐怖/惊悚/悬疑	7.7		2008-01-04 周五		One Missed Call			英语	5532				暂无						美国		
完美生物	电影	动作/剧情/科幻/恐怖	4.8		2006-06-24 周六		Perfect Creature			英语	9503				暂无						英国		
付出与收获	电影	动作/剧情/喜剧/惊悚/罪案	6.8		2013-04-26 周五		Pain & Gain			英语	6866				暂无						美国	Paramount Pictures	
抢救切尔诺贝利	电影	战争/纪录	9.0		2006-06-01 周四		Discovery The Battle of Chernobyl			英语	1290				暂无						美国		
科尼2012	电影	纪录	7.4		2012-03-02 周五		KONY 2012			英语	6194				暂无						美国		
工业光魔 创造不可能	电影	纪录	9.2		2010-11-14 周日		Industrial Light & Magic：Creating the Impossible eating the Impossible			英语	867				暂无						美国		
法国美食大全	纪录片	纪录	9.4		2017-01-01 周日		Nourriture			法语					人人影视字幕组						法国		
皮克斯动画电影+短片合集	电影	喜剧/动画	9.6				Pixar Short Films Collection			英语/国语/粤语	161				暂无						美国		
克隆高校	动画	青春/动画	6.0		2002-11-03 周日		Clone High	MTV		英语										不详	美国		
地狱归来	电影	冒险/动画	8.5		2015-10-02 周五		Hell and Back			英语	3181				暂无						美国	Shadowmachine	
烹	纪录片	纪录	7.7		2016-02-19		Cooked	Netflix		英语					Fantopia字幕组						美国		
梦滨城	美剧	动画	8.7		2015-09-17 周四		Moonbeam City	Comedy Central		英语					漫迪字幕组						美国		
玻利维亚  天空之境	纪录片	历史/纪录	9.0		2009-01-01 周四		Bolivia：Miraculous Mirror of the Sky	NHK		英语											日本		
重见天日	电影	动作/战争/剧情/冒险	8.1		2006-09-09 周六		Rescue Dawn			英语	4110				暂无						美国		
罗塞塔	电影	剧情	8.6		1999-09-22 周三		Rosetta			法语	2921				暂无						法国		
卢卡斯兄弟搬家公司	美剧	喜剧/动画	8.0		2013-11-23 周六		Lucas Bros. Moving Co.	FOX		英语					漫迪字幕组						美国		
冬荫功	电影	动作/剧情/恐怖/罪案	9.1		2005-08-11 周四		Tom yum goong			英语/国语/泰语/其他	1345				暂无						泰国		
重生男人	电影	动作/剧情/科幻/惊悚/罪案	7.6		2010-03-19 周五		Repo Men			英语	5721				暂无						美国		
驯鹿游戏	电影	动作/剧情/惊悚/罪案	6.9		2000-12-01 周五		Reindeer Games			英语	7243				暂无						美国		
房车之旅	电影	喜剧/冒险	9.0		2006-04-28 周五		RV			英语	1549				暂无						英国		
机械战警 全集	电影	动作/剧情/科幻/惊悚/罪案	8.7		1987-07-17 周五		RoboCop			英语	2268				暂无						美国		
夺魂索	电影	剧情/惊悚/悬疑/罪案	8.8		1948-08-28 周六		Rope			英语	2256				暂无						美国		
机器人与弗兰克	电影	剧情/喜剧/科幻	8.6		2012-08-24 周五		Robot and Frank			英语	2821				暂无						美国	sony picture entertainment	
摇滚黑帮	电影	动作/喜剧/罪案	8.9		2008-10-05 周日		RocknRolla			英语	2043				暂无						英国		
红宝石	电影	魔幻/科幻	7.1		2013-03-14 周四		Rubinrot			德语	6842				暂无						德国		
恋恋书中人	电影	喜剧/魔幻/爱情	7.9		2012-07-25 周三		Ruby.Sparks.			英语	5046				暂无						美国		
摇滚年代	电影	剧情/喜剧	8.0		2012-06-15 周五		Rock.of.Ages			英语	4348				暂无						美国		
橡皮轮胎杀手	电影	剧情/喜剧/科幻/恐怖/悬疑	7.5		2010-11-10 周三		Rubber			英语	6014				暂无						法国		
帕克	电影	动作/罪案	7.7		2013-01-25		Parker			英语	1	B			暂无						美国	Incentive Filmed Entertainment	
不惜一切回巴黎	电影	喜剧	7.3		2013-07-17 周三		Paris à tout prix			法语	6309				暂无						法国	高蒙影业	
红鼻子驯鹿鲁道夫	电影	剧情/生活/动画	8.0		1970-01-01 周四		Rudolph, the Red-Nosed Reindeer			英语	4706				暂无						美国		
巴黎，我爱你	电影	剧情/爱情	8.8		2006-06-21 周三		Paris,I Love You			英语/法语/西班牙语/其他	2154				暂无						法国		
第八页	电影	剧情/惊悚	7.3		2011-08-28 周日		Page Eight			英语	6241				暂无						英国		
帕克兰医院	电影	剧情	7.3		2013-10-04 周五		Parkland			英语	6368				暂无						美国		
感染列岛	电影	剧情/科幻/惊悚	8.0		2009-01-07 周三		Pandemic			日语	4381				暂无						日本		
帕斯尚尔战役	电影	战争/剧情/史诗/爱情	8.4		2008-10-17 周五		Passchendaele			英语/德语	3387				暂无						加拿大		
深空失忆	电影	动作/科幻/惊悚	8.9		2009-09-25 周五		Pandorum			英语	1926				暂无						美国		
派对恐龙	电影	喜剧/动画	8.4		2012-09-14 周五		Partysaurus Rex			英语	3462				暂无						美国		
乘客	电影	剧情/惊悚/悬疑/爱情	7.1		2008-10-24 周五		Passengers			英语	6874				暂无						美国		
盗梦侦探	电影	科幻/惊悚/悬疑/动画	9.4		2006-09-25 周一		Paprika			日语	646				暂无						日本		
彼得·潘	电影	魔幻/爱情/冒险	9.0		2003-12-09 周二		Peter Pan			英语	1600				暂无						澳大利亚		
雷斯特雷波	电影	战争/纪录	8.6		2010-07-02 周五		Restrepo			英语	2743				暂无						美国		
落水狗	电影	惊悚/悬疑/罪案	8.7		1992-09-02 周三		Reservoir Dogs			英语	2439				暂无						美国		
绝命休息站	电影	恐怖/惊悚	6.2		2006-10-07 周六		Rest Stop Dead Ahead			英语	8136				暂无						美国		
生化危机：恶化	电影	动作/科幻/惊悚/动画	9.1		2008-10-18		Resident.Evil.Degeneration			英语	1433				暂无						日本		
震撼性教育	电影	剧情/喜剧	7.5		2002-05-09 周四		Roger Dodger			英语	5454				暂无						美国		
天堂：信仰	电影	剧情	8.0		2013-03-21 周四		Paradies: Glaube			德语	4516				暂无						德国		
受难记	电影	剧情/惊悚	4.3		2011-05-06 周五		Passion Play			英语	9669				暂无						美国		
天堂：爱	电影	剧情	5.7		2013-02-03 周日		Paradies: Liebe			德语	8945				暂无						德国		
恐怖解剖室	电影	惊悚/罪案	7.1		2008-04-18 周五		Pathology 			英语	6897				暂无						美国	台湾龙祥娱乐多媒体股份有限公司	
偏执	电影	动作/剧情/惊悚/罪案	6.1		2013-08-16 周五		Paranoia			英语	8106				暂无						美国		
开拓者	电影	动作/战争/剧情/惊悚/史诗/冒险	8.3		2007-01-11 周四		Pathfinder			英语	3647				暂无						美国		
英国达人	真人秀	真人秀	9.5		2009-03-05 周四		Britain's Got Talent	ITV		英语											英国		
心舞	美剧	生活/偶像/青春/歌舞/励志	8.8		2012-06-13 周三		Bunheads	ABC Family		英语											美国		
黑名单	美剧	剧情/罪案	9.2		2007-06-29 周五		Burn Notice	USA		英语		A									美国		
天网恢恢	英剧	剧情/悬疑/罪案/幽默	8.4		2013-09-23 周一		By Any Means	BBC		英语											英国		
圣城风云	美剧	战争/剧情/历史/史诗	7.5		2010-03-17 周三		Camelot	Starz		英语											美国		
卡布里卡	美剧	科幻/动作/剧情	8.8		2010-03-17 周三		Caprica	Syfy		英语											美国		
儿童医院	美剧	喜剧/医务	8.7		2008-09-03 周三		Childrens Hospital	其他		英语											美国		
杀无赦	美剧	动作/剧情/惊悚/悬疑	8.3		2013-01-18 周五		Chosen	Crackle		英语					人人影视字幕组					0day	美国		
废柴联盟	美剧	喜剧	9.4		2009-09-18 周五		Community	NBC		英语											美国		
战地医院	美剧	战争/剧情/医务	8.6		2011-06-16 周四		Combat Hospital	ABC		英语											美国		
共同法则	美剧	剧情/喜剧/罪案	8.7		2012-05-12 周六		Common Law	USA		英语											美国		
神秘博士 50周年特别篇 博士之日	英剧	科幻	9.3		2013-11-24 周日		Doctor Who 2005 50th Anniversary special - The Day of The Doctor	BBC		英语											英国		
对不起，我爱你，谢谢你	电影	剧情	4.5		2015-10-28 周三		Summer Snow			韩语	9611				暂无						韩国		
笑对人生	美剧	喜剧	9.2		2014-10-11 周六		Cristela	ABC		英语					人人影视字幕组						美国		
海盗王国	美剧	剧情/历史/古装/冒险/幻想	7.6		2014-05-31 周六		Crossbones	NBC		英语		C									美国		
犯罪现场调查之纽约篇	美剧	罪案	9.4		2004-09-23 周四		CSI New York	CBS		英语											美国		
邪恶崇拜	美剧	惊悚/悬疑/罪案	6.8		2013-02-20 周三		Cult	CW		英语											美国		
黑胶时代	美剧	剧情	8.5		2016-02-15 周一		Vinyl	HBO		英语					AMor字幕组						美国		
凡尔赛宫	纪录片	纪录	9.2		2012-02-02 周四		Versailles	BBC		英语											英国		
悲恋再续	美剧	剧情/古装/爱情	5.0		2017-05-29		Still Star-Crossed	ABC		英语					深影字幕组						美国		
心跳无限次	电影	爱情/动画	7.8		2017-06-01		In a Heartbeat			英语	5362				暂无						美国		
鲨卷风5	电影	喜剧/灾难	6.0		2017-08-06		Sharknado 5: Global Swarming			英语	8592				暂无						美国	Syfy	
驯龙记:博克岛的骑手	美剧	喜剧/魔幻/冒险/动画	9.6		2012-09-04 周二		Dragons Riders of Berk	其他		英语											美国		
美女上错身	美剧	剧情/律政	8.9		2009-06-25 周四		Drop Dead Diva	My Lifetime		英语		A									美国		
1600年后西方社会的流行病	公开课	历史/社会人文	9.7		2011-03-01 周二		Epidemics in Western Society Since 1600		耶鲁大学	英语	39				暂无						美国		
哈佛幸福课：积极心理学	公开课	心理学	9.7		2010-07-14 周三		Positive Psychology at Harvard		哈佛大学	英语	2				暂无						美国		
耶鲁大学开放课程：金融理论	公开课	金融	9.7		2011-03-11 周五		Financial Theory		耶鲁大学	英语	7				暂无						美国		
现代社会理论基础（25集全）	公开课	社会人文	8.8		2011-03-03 周四		Foundations of Modern Social Theory		耶鲁大学	英语	27				暂无						美国		
公正：该如何做是好（制作完毕）	公开课	社会人文/法律	9.7		2009-09-14 周一		Justice: What's the Right Thing to Do?		哈佛大学	英语	1				暂无						美国		
BBC 英国特种空勤团：叛逆的勇士	纪录片	纪录	8.5		2017-02-06 周一		BBC SAS：Rogue Warriors	BBC		英语					蓝血字幕组						英国		
绝望的主妇	美剧	剧情	9.2		2004-10-04 周一		Desperate Housewives	ABC		英语		A									美国		
蛇蝎女佣	美剧	剧情/喜剧/悬疑	8.8		2013-06-24 周一		Devious Maids	My Lifetime		英语		C									美国		
戴安娜 我们的母亲：她的生平和传承	英剧	纪录	8.5		2017-07-24		Diana, Our Mother: Her Life and Legacy	ITV		英语											英国		
异形：契约	电影	科幻/恐怖/惊悚	7.7		2017-06-16		Alien: Covenant			英语	4094				暂无						美国		
亚琛工业大学开放课程：机械制造	公开课	制造	9.8		2009-03-05 周四		RWTH Aachen Maschinengestaltung I		亚琛工业大学	德语	30				暂无						德国		
耶鲁大学开放课程：环境政治与法律	公开课	法律/社会人文	9.7		2011-03-04 周五		Environmental Politics and Law		耶鲁大学	英语	32				暂无						美国		
嗜血法医	美剧	剧情/暴力/血腥/悬疑/罪案	9.5		2006-10-01 周日		Dexter	Showtime		英语		D			人人影视字幕组						美国		
耶鲁大学开放课程：美国革命	公开课	历史	9.9		2011-03-04 周五		The American Revolution		耶鲁大学	英语	29				暂无						美国		
生物医学工程探索（25集全）	公开课	社会人文	9.7		2010-03-02 周二		Frontiers of Biomedical Engineering		耶鲁大学	英语	33				暂无						美国		
心理学导论（29集全）	公开课	心理学	9.3		2010-03-18 周四		Introduction to Psychology		耶鲁大学	英语	5				暂无						美国		
耶鲁大学开放课程：现代早期英国社会	公开课	社会人文	9.1		2011-03-04 周五		Early Modern England		耶鲁大学	英语	38				暂无						美国		
战争之王	电影	剧情/惊悚/罪案	9.6		2005-09-16 周五		Lord of War			英语	250				暂无						美国	Entertainment Manufacturing Company	
少女洛荷	电影	战争/剧情/惊悚	9.0		2012-09-20 周四		Lore			德语	1479				暂无						德国		
伦敦大道	电影	剧情/罪案	7.3		2010-11-26 周五		London Boulevard			英语	6297				暂无						美国	GK Films	
一树梨花压海棠	电影	剧情/爱情	8.4		1998-09-27 周日		Lolita			英语	3330				暂无						美国		
环形使者	电影	科幻	7.3		2012-09-28 周五		Looper			英语	4428				暂无						美国	DMG娱乐集团	
阁楼	电影	剧情/惊悚/悬疑/爱情/罪案	7.5		2008-10-22 周三		Loft			其他	5927				暂无						其他		
约翰终于死了	电影	喜剧/科幻/恐怖	5.6		2013-01-01 周二		John Dies at the End			英语	8842				暂无						美国		
大白鲨	电影	惊悚	9.2		1975-06-20 周五		Jaws			英语	1191				暂无						美国	环球影业	
迫在眉睫	电影	剧情/惊悚	9.5		2002-02-15 周五		John Q			英语	488				暂无						美国	新线电影公司	
胡佛	电影	剧情/历史/纪录/罪案	7.8		2011-11-11 周五		J Edgar			英语	4115				暂无						美国		
拉贝日记	电影	剧情/战争/历史/传记	9.0		2009-04-02 周四		John Rabe			德语	1676				暂无						德国	Hofmann & Voges Entertainment GmbH	
蠢蛋搞怪秀3.5	电影	喜剧/暴力/血腥/冒险	8.6		2011-04-01 周五		Jackass 3.5			英语	2889				暂无						美国		
侠探杰克	电影	动作/剧情/悬疑/罪案	7.3		2012-12-21 周五		Jack Reacher			英语	5100				暂无						美国	派拉蒙影业公司	
嘻哈熊男	美剧	喜剧/动画	9.1		2014-01-14 周二		Chozen	FX		英语											美国		
憨豆特工2	电影	动作/喜剧/冒险	8.7		2011-10-07 周五		Johnny English Reborn			英语	1091				暂无						英国	环球影业	
隔世情缘	电影	爱情/喜剧	8.9		2001-12-25 周二		Kate and Leopold			英语	1955				暂无						美国	Konrad Pictures	
无畏之心	电影	剧情/悬疑	7.5		2012-03-02 周五		Kahaani			印度语	5914				暂无						印度		
K星异客	电影	科幻/剧情	9.6		2001-10-26 周五		K-PAX			英语	281				暂无						德国	IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG	
凯蒂·派瑞：部分的我	电影	纪录	8.7		2012-07-15 周日		Katy.Perry.Part.of.Me			英语	2523				暂无						美国	派拉蒙影业公司	
钢铁大吴	电影	喜剧	7.6		2012-10-25 周四		Kangchel.Daeo 			韩语	5771				暂无						韩国		
寡妇制造者	电影	剧情/战争/惊悚/历史	9.0		2002-07-19 周五		K-19: The Widowmaker			英语	1534				暂无						美国	First Light Production	
驯龙骑士	电影	冒险/动画	5.3		2013-09-20 周五		Justin and the Knights of Valour			英语	9191				暂无						西班牙		
正义联盟:闪点悖论	电影	动作/战争/剧情/科幻/暴力/动画	9.3		2013-07-24 周三		Justice.League.The.Flashpoint.Paradox			英语	511				暂无						美国		
疯狗强尼	电影	战争/剧情	7.9		2008-11-26 周三		Johnny Mad Dog			英语	5048				暂无						法国		
杰与沉默鲍伯的回击	电影	喜剧	8.9		2001-08-24 周五		Jay and Silent Bob Strike Back			英语	2037				暂无						美国	帝门影业公司	
正义联盟：毁灭 & 正义联盟：判决 合辑	电影	动画	9.2		2012-02-28 周二		Justice League Doom			英语	630				暂无						美国	Warner Bros. Animation	
迷恋荷尔蒙	电影	剧情/爱情	8.8		2003-05-31 周六		Soldier's Girl			英语	2282				暂无						美国		
诺曼	电影	剧情/惊悚	8.0		2016-09-03		Norman			英语	4823				暂无						美国		
抗争之城	美剧	动作/剧情/科幻	7.2		2013-04-16 周二		Defiance	Syfy		英语										0day	美国		
正义联盟：两个地球的危机	电影	动画/动作/科幻	9.1		2010-02-23 周二		Justice League: Crisis on Two Earths			英语	1335				暂无						美国	Warner Premiere	
随波逐流	电影	喜剧/爱情	8.6		2011-02-11 周五		Just Go With It			英语	2816				暂无						美国	哥伦比亚影片公司	
生活是甜蜜的	电影	剧情/喜剧	8.0		1991-03-22 周五		Life Is Sweet			英语	4763				暂无						英国		
心之石	电影	剧情	7.8		2016-09-01		Hjartasteinn			其他	5382				暂无						其他		
