name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
城市猎人	韩剧	动作	8.0		2011-05-25 周三		City Hunter	SBS		韩语	2514			425							韩国		
不汗党	韩剧		4.0		2008-01-02		불한당			韩语	4344			34							韩国		
宋飞正传	美剧	喜剧	9.4		1990-04-05 周四		Seinfeld	其他		英语	633			1370							美国		
律政狂鲨	美剧	律政	9.2		2006-05-19 周五		Shark	其他		英语	1180			312							美国		
六尺之下	美剧	剧情/生活/惊悚	9.4		2001-04-04 周三		Six Feet Under	HBO		英语	313			4814							美国		
我是公务员	电影	剧情/喜剧	7.0		2012-07-12 周四		我是公务员			韩语	6593			8	暂无						韩国	N.E.W. 	
我妻子的一切	电影	喜剧/爱情	8.3		2012-05-17 周四		All About My Wife			韩语	3443			72	暂无						韩国	 N.E.W. 	
我的见鬼女友	电影	喜剧/恐怖/爱情	7.5		2011-12-01 周四		Scary Romance			韩语	5635			35	暂无						韩国		
我的爱在我身边	电影	剧情/爱情	8.7		2009-09-24 周四		Closer.to.Heaven			韩语	2369			25	暂无						韩国		
超能力者	电影		8.0				Psychic				4136			13	暂无								
创可贴	电影	剧情/爱情	8.4		2012-12-19 周三		Banchangkko			韩语	2940			71	暂无						韩国	N.E.W. 	
大奖赛	电影		5.5				Grand Prix				8533			2	暂无								
大明星	电影	剧情/喜剧	6.0		2012-06-07 周四		Super Star 			韩语	7799			3	暂无						韩国		
大叔	电影	动作/惊悚/罪案	9.1		2010-08-05 周四		This Man			韩语	947			240	暂无						韩国		
单身的人上天堂	电影	剧情/爱情	2.0		2012-06-21 周四		The Heaven is Only Open to the Single 			韩语	9379			5	暂无						韩国	海绵电影策划制作公司	
盗贼同盟	电影	动作/罪案	6.9		2012-07-25 周三		The Thieves 			韩语	5805			74	暂无						韩国	Showbox	
委托人	电影	剧情/惊悚	8.3		2011-09-29 周四		The Client			韩语	3491			85	暂无						韩国		
晚秋	电影	剧情/爱情	7.6		2012-03-23 周五		Late Autumn			韩语	5400			46	暂无						韩国	SCS宝蓝影视传媒公司	
完美对垒	电影	剧情/生活	8.5		2011-12-21 周三		Perfect Game 			韩语	3162			21	暂无						韩国	Dasepo Club 	
完美广播	电影	剧情/爱情	8.0		2012-01-05 周四		Wonderful Radio			韩语	4580			15	暂无						韩国	Showbox/Mediaplex 	
外出	电影	剧情/爱情	8.3		2005-09-09 周五		April Snow			韩语	3548			92	暂无						韩国	United International Pictures (UIP)	
偷心贼	电影	喜剧/爱情	6.2		2013-12-18 周三		Steal My Heart /Catch Me 			韩语	7492			33	暂无						韩国		
王子殿下	电影	喜剧/魔幻/冒险	7.9		2011-04-08 周五		Your Highness			英语	4864			24	暂无						美国		
向着炮火	电影	战争/剧情	8.1		2010-06-16 周三		71 Into The Fire			韩语	3991			77	暂无						韩国		
嫌疑人X	电影	悬疑	5.1		2012-10-18 周四		Perfect.Number			韩语	8699			90	暂无						韩国	韩国希杰娱乐株式会社	
嫌疑人	电影	动作/剧情/惊悚	7.9		2013-12-24 周二		The Suspect			韩语	4188			122	暂无						韩国		
五百万美元的大丈夫	电影	喜剧	8.0		2012-07-19 周四		A Millionaire on the Run 			韩语	4255			20	暂无						韩国	韩国希杰娱乐株式会社 	
舞后	电影	剧情/喜剧	7.9		2012-01-08 周日		Dancing Queen 			韩语	4914			20	暂无						韩国	JK FILMS 	
无情的城市	电影	惊悚/悬疑	7.4		2012-10-25 周四		Heartless City			韩语	5830			16	暂无						韩国		
白宫群英	美剧	剧情	9.5		1999-05-06 周四		The West Wing	NBC		英语	441			1535							美国		
办公室	美剧	喜剧	9.4		2004-04-15 周四		The Office US	NBC		英语	596			1627							美国		
办公室 英国版	英剧	喜剧	8.9		2001-04-10 周二		The Office UK	BBC		英语	1621			536							英国		
橘子郡男孩	美剧	生活/偶像/青春	9.3		2003-03-12 周三		THE OC	FOX		英语	937			529							美国		
星际旅行：下一代	美剧	科幻/冒险	9.5		1987-04-01 周三		Star Trek: The Next Generation	其他		英语	514			1313							美国		
星际旅行 进取号	美剧	科幻	9.4		2004-04-01 周四		Star Trek Enterprise	Syfy		英语	576			1622							美国		
星际旅行：深空九站	美剧	科幻	9.5		1992-04-01 周三		Star Trek Deep Space Nine	其他		英语	631			723							美国		
日落大道60号	美剧	剧情	9.2		2006-05-19 周五		Studio 60 On The Sunset Strip	其他		英语	1238			135							美国		
70年代秀	美剧	喜剧	8.9		1998-05-08 周五		That 70s Show			英语	1691			229							美国		
金刚狼	电影	动作/科幻/惊悚/冒险	8.2		2009-05-01 周五		X-Men Origins Wolverine			英语	3440			411	暂无						美国		
X战警：第一战 花絮篇	电影	科幻	8.4		2011-08-11 周四		X-Men First Class Extras			英语	3180			218	暂无						美国		
上帝之城	电影	罪案	9.6		2002-08-30 周五		City of God			葡萄牙语	286			356	暂无						法国		
超能失控	电影	科幻/剧情/动作	7.5		2012-02-02 周四		Chronicle			英语	5568			138	暂无						美国		
失陷猩球	电影	动作/科幻	9.0		1970-05-01 周五		Beneath the Planet of the Apes			英语	1757			78	暂无						美国		
奇袭60阵地	电影	战争/剧情/历史	8.3		2010-04-15 周四		Beneath Hill 60			英语	3568			93	暂无						澳大利亚		
本X	电影	剧情	8.5		2007-09-26 周三		Ben X			其他	3027			62	暂无						其他		
东区女巫	美剧	剧情	8.5		2013-10-07 周一		Witches of East End	My Lifetime		英语	1503			807							美国		
读心人	美剧	科幻/罪案	8.5		2009-03-19 周四		The Listener	CTV		英语	1618	A		539						0day	美国		
蝴蝶梦	电影	剧情/惊悚/悬疑/爱情	9.2		1940-03-27 周三		Rebecca			英语	1175			126	暂无						美国		
阿里郎	电影	纪录	9.0		2011-09-15 周四		Arirang			韩语	1567			89	暂无						韩国	Crest International Inc.	
泰勒·斯威夫特无畏之旅	美剧	传记/歌舞	8.3		2010-04-08 周四		Taylor Swift Journey to Fearless	其他		英语	2557			274							美国		
急诊室的故事	美剧	医务	9.5		1994-04-06 周三		ER	NBC		英语	459	A		1769							美国		
心理游戏	美剧	剧情/喜剧	6.5		2014-02-26 周三		Mind Games	ABC		英语	3986			183							美国		
人人都爱雷蒙德	美剧	喜剧	9.5		1996-04-03 周三		Everybody loves raymond	其他		英语	508			1132							美国		
升天	美剧	科幻/惊悚	8.7		2014-12-16 周二		Ascension	Syfy		英语	1982			419						无制作计划	美国		
塞尔福里奇先生	英剧	剧情/传记	9.1		2013-01-06 周日		Mr Selfridge 	ITV		英语	1205			754							英国		
如果还有明天	美剧	剧情/生活	9.3		2012-04-09 周一		The Big C	Showtime		英语	857			562							美国		
扭曲的青春	美剧	剧情/偶像/青春/惊悚/悬疑	8.4		2013-06-01 周六		Twisted	ABC Family		英语	2411			82							美国		
尼克病院	美剧	剧情/血腥	9.3		2014-08-09 周六		The Knick	Cinemax		英语	290	D		2682	人人影视字幕组						美国		
再造战士：重生	电影	动作/剧情/科幻/惊悚	8.2		2009-10-01 周四		Universal Soldier: Regeneration			英语	3799			71	暂无						美国		
玩命记忆	电影	动作/悬疑/罪案	8.1		2006-11-03 周五		Unknown			英语	3796			138	暂无						美国		
曼联重生	电影	剧情/历史/体育	8.2		2011-04-07 周四		United			英语	3818			42	暂无						美国		
黑色咖啡	电影	剧情/爱情	2.0		2010-12-30 周四		Cafe Noir 			韩语	9390			3	暂无						韩国		
黄海	电影	动作/剧情/罪案	8.9		2010-12-22 周三		The Yellow Sea			英语	1806			302	暂无						韩国		
辩护人	电影	剧情	9.3		2013-12-18 周三		The Attorney			韩语	632			464	暂无						韩国		
第47届韩国电影大钟赏电影节颁奖典礼[2010 10 29][元彬 金允珍等群星]	电影		0.0				The 47th Annual Daejong Flim Award 2010				9820			8	暂无						新加坡		
爸爸喜欢女人	电影	剧情/喜剧	0.0		2010-01-14 周四		Daddy Likes Woman			韩语	9708			3	暂无						韩国		
人间中毒	电影	剧情/爱情	6.7		2014-05-14 周三		Obsessed			韩语	6438			466	暂无						韩国		
26年	电影	动作/剧情	7.0		2012-11-29 周四		26 Years 			韩语	6497			152	暂无						韩国		
妻子小姐	电影	喜剧	7.9		2015-08-13 周四		Wonderful Nightmare			韩语	4917			80	暂无						韩国		
无赖汉	电影	剧情/爱情	7.2		2015-05-27 周三		The Shameless			韩语	6384			96	暂无						韩国		
罪恶的编年史	电影	惊悚/罪案	8.4		2015-05-14 周四		The Chronicles of Evil			韩语	3366			165	暂无						韩国		
吸血鬼猎人巴菲	美剧	魔幻/惊悚	9.0		1997-04-04 周五		Buffy the Vampire Slayer	CW		英语	1449			617							美国		
天桥风云全明星	真人秀	真人秀	9.0		2012-01-06 周五		Project Runway All Stars	My Lifetime		英语	943			859							美国		
天桥风云	真人秀	真人秀	9.2		2004-12-02 周四		Project Runway	My Lifetime		英语	145			1733							美国		
天使	美剧	魔幻/惊悚	8.7		1999-04-02 周五		Angel	CW		英语	1999			268							美国		
远古入侵：新世界	加剧	动作/科幻/惊悚/冒险/灾难	7.5		2012-10-30 周二		Primeval - New World	其他		英语	3168			630							加拿大		
地球浪子	美剧	科幻	6.9		2011-03-10 周四		Outcasts	BBC		英语	3805			135							美国		
憨豆先生	英剧	喜剧	9.7		1990-01-02 周二		Mr. Bean	ITV		英语	353			1532							英国		
记忆神探	美剧	罪案	8.6		2011-09-21 周三		Unforgettable	CBS		英语	365			2183						3day	美国		
火线	神剧	动作/罪案	9.5		2002-05-01 周三		The Wire	HBO		英语	178	E		10895							美国		
反基督者	电影	剧情/恐怖	8.2		2009-05-20 周三		Antichrist			英语	3792			109	暂无						德国	Zentropa Productions 	
真爱	英剧	剧情/生活/爱情	8.8		2012-06-17 周日		True Love	BBC		英语	1869			106							英国		
暴力街区13	电影	动作/罪案	8.6		2004-11-10 周三		Banlieue 13			法语	2658			138	暂无						法国		
外星邻居	美剧	喜剧/科幻	7.7		2012-09-27 周四		The Neighbors	ABC		英语	3141			224							美国		
太阳唱片	美剧	剧情/传记	7.2		2017-02-23		Sun Records	CMT		英语	3690			127	Fantopia字幕组						美国		
九命美少女 第一季	美剧	青春/科幻	7.1		2011-04-07 周四		The Nine Lives Of Chloe King	ABC Family		英语	3591			240							美国		
彼岸是天堂	英剧	剧情	9.0		2012-09-26 周三		The Paradise	BBC		英语	1427			282							英国		
猫女	电影	动作/科幻/罪案	7.8		2004-03-16 周二		Catwoman			英语	5032			112	暂无						美国		
周一清晨	美剧	剧情/医务	9.3		2013-02-05 周二		Monday Mornings	TNT		英语	729			1087							美国		
神探阿蒙	美剧	喜剧	9.5		2002-04-10 周三		Monk	USA		英语	584			807							美国		
疑犯动机	加剧	罪案	8.2		2013-02-04 周一		Motive	CTV		英语	2398			914							加拿大		
臭臭先生	英剧	剧情/喜剧/生活	8.5		2012-12-24 周一		Mr. Stink	BBC		英语	2341			32							英国		
危情时速	电影	动作/剧情/惊悚	8.7		2010-11-09 周二		Unstoppable			英语	2120			113	暂无						美国		
女狙击手	电影	战争/剧情/爱情/传记	7.4		2015-04-02 周四		Battle for Sevastopol			英语/俄语/其他	5875			351	暂无						俄罗斯		
蝙蝠侠系列	电影	动作/剧情/科幻/暴力/血腥	9.6		1989-06-23 周五		Batman Movies Pack			英语	93			1089	暂无						美国		
尖叫女王	闹剧	喜剧/恐怖	6.9		2015-09-23 周三		Scream Queens	FOX		英语	3704			2366	人人影视字幕组					1day	美国		
重生	美剧	剧情/幻想	8.7		2016-01-14 周四		Second Chance	FOX		英语	1326			3642							美国		
应召女郎的秘密日记	英剧	剧情/生活	8.3		2007-04-07 周六		Secret Diary Of a Call Girl	ITV		英语	2230			1374							英国		
魔鬼圣婴	美剧	剧情/魔幻/恐怖/惊悚/悬疑	7.3		2014-05-12 周一		Rosemary's Baby	NBC		英语	960			1417							美国		
绝对界限	美剧	动作/剧情/悬疑	9.1		2010-04-08 周四		Rubicon	AMC		英语	1302			342							美国		
疯城记	英剧	悬疑	9.6		2010-03-17 周三		Psychoville	BBC		英语	338			2433	人人影视字幕组						英国		
乱世德心	美剧	罪案	8.9		2015-08-26 周三		Public Morals	TNT		英语	1527			1085						0day	美国		
替身姐妹	美剧	剧情	8.4		2011-09-14 周三		Ringer	CW		英语	2141			214							美国		
杀手信徒	美剧	剧情/惊悚/悬疑/罪案	7.6		2013-01-22 周二		The Following	FOX		英语	2334			1892							美国		
罪恶之夜	美剧	剧情/悬疑/罪案	9.5		2016-06-24 周五		The Night Of	HBO		英语	201	C		8768	深影字幕组						美国		
罪恶之家	美剧	剧情/悬疑	8.4		2016-03-04 周五		The Family	ABC		英语	2362			847							美国		
苹果核战记：阿尔法	电影	动作/科幻/动画	7.8		2014-07-22 周二		Appleseed Alpha			英语	44			909	暂无						美国		
亚特兰蒂斯:失落的帝国	电影	科幻/冒险/动画	8.5		2001-06-15 周五		Atlantis: The Lost Empire			英语	2904			130	暂无						美国		
逍遥神医	美剧	医务	8.3		2014-07-18 周五		Rush	USA		英语	1959			592							美国		
亡者归来	美剧	剧情/悬疑/罪案/幻想	8.7		2014-03-10 周一		Resurrection	ABC		英语	1534			669							美国		
战略特勤组	电影	剧情/惊悚	8.3		2010-06-15 周二		Unthinkable			英语	3527			127	暂无						美国		
狼犬丹尼	电影	动作/剧情/罪案	6.7		2005-05-13 周五		Danny The Dog /Unleashed			英语	7121			65	暂无						美国		
最高档	汽车三贱客	真人秀	9.7		2002-10-20 周日		TopGear	BBC		英语	255			1710	不靠谱实验室					补剧中	英国		
三妻喜事	美剧	喜剧/生活	8.6		2013-09-25 周三		Trophy Wife	ABC		英语	2092			128							美国		
灵媒缉凶	美剧	罪案/魔幻	9.3		2005-03-16 周三		Medium	NBC		英语	889			789							美国		
迈城急救	美剧	医务	8.9		2010-04-01 周四		Miami Medical	CBS		英语	1672			176							美国		
黑金诱惑	美剧	剧情	8.6		2007-04-26 周四		Dirty Sexy Money	其他		英语	2158			193							美国		
欲海情魔	美剧	剧情	8.9		2011-04-07 周四		Mildred Pierce	HBO		英语	1435	C		900	人人影视字幕组						美国		
一夜寻情记	美剧	喜剧	8.2		2014-02-27 周四		Mixology	ABC		英语	2579			164							美国		
黑色洛城	美剧	动作/剧情/暴力/血腥/惊悚/枪战	9.3		2013-12-05 周四		Mob City	TNT		英语	678			1207							美国		
怪怪家庭	美剧	魔幻/惊悚	8.9		2012-10-27 周六		Mockingbird Lane	NBC		英语	1674			220							美国		
猫狗大战2:猫怪的复仇	电影	动作/喜剧	7.1		2010-07-30 周五		Cats & Dogs: The Revenge of Kitty Galore			英语	6441			64	暂无						英国		
猫	电影	歌舞	9.8		1998-10-05 周一		Cats			英语	126			369	暂无						英国		
第44条军规	电影	剧情/惊悚/罪案/西部	5.3		2011-12-09 周五		Catch 44			英语	8548			52	暂无						美国		
为子搬迁	电影	剧情/喜剧/爱情	9.3		2009-06-29 周一		Away We Go			英语	980			43	暂无						美国		
夺狱困兽	电影	动作/剧情/悬疑	8.9		2009-10-06 周二		Celda 211			西班牙语	1930			59	暂无						西班牙	Telecinco	
性感女特工2	电影	动作	4.7		2014-08-26 周二		Cat Run 2			英语	7695			93	暂无						美国		
超市夜未眠	电影	剧情/喜剧/爱情	9.0		2006-05-18 周四		Cashback			英语/西班牙语	1294			313	暂无						英国		
荒岛余生	电影	剧情/冒险	9.3		2000-12-22 周五		Cast Away			英语/俄语	867			304	暂无						美国		
中国益智游戏	电影	剧情/喜剧/爱情	8.0		2013-12-04 周三		Casse-tête Chinois			法语	3540			48	暂无						法国		
降世神通 最后的气宗	美剧	动画/冒险/动作	9.4		2006-03-24 周五		Avatar: The Last Airbender	其他		英语	691			1108							美国		
谍影巾帼	英剧	剧情/悬疑/谍战	8.7		2014-07-04 周五		The Honourable Woman	BBC		英语	1640			515						0day	英国		
巴比伦5号	美剧	战争/科幻	9.2		1998-04-16 周四		Babylon5	其他		英语	1108			484							美国		
我为喜剧狂	美剧	剧情/喜剧	8.8		2006-09-14 周四		30 Rock	NBC		英语	1760			498							美国		
Mother	日剧	剧情/生活	9.5		2010-04-14 周三		Mother	NTV		日语	488			1500							日本		
第八日的蝉	日剧	剧情/生活	6.4		2010-03-30 周二		Youkameno Semi	NHK		日语	4017			132							日本		
国税监察官	日剧	剧情	7.3		2011-04-09 周六		Cheisu Kokuzei Sasatsukan	NHK		日语	3577			127							日本		
Bull Doctor	日剧	剧情/医务/罪案	8.0		2011-07-06 周三		Bull Doctor	NTV		日语	2809			235							日本		
红番血路	美剧	剧情/暴力/罪案/西部	7.0		2014-02-28 周五		The Red Road	AMC		英语	3746			275							美国		
代班	英剧	剧情/生活/惊悚/悬疑	8.3		2017-03-01 周三		The Replacement	BBC		英语	2443			1183	人人影视字幕组					0day	英国		
秘社	美剧	科幻/魔幻/剧情	6.7		2011-09-16 周五		The Secret Circle 	CW		英语	3404			657							美国		
胡迪尼与道尔	英剧	剧情/悬疑/罪案	8.4		2016-03-14 周一		Houdini & Doyle	ITV		英语	2442			335							英国		
罪过	美剧	剧情/惊悚	8.5		2016-06-14 周二		Guilt	FREEFORM		英语	2166			1108	深影字幕组						美国		
发条橙	电影	剧情/科幻/惊悚/罪案	8.9		1971-12-19 周日		A Clockwork Orange			英语	1898			468	暂无						英国		
再造淑女	美剧	喜剧	9.6		2014-10-01 周三		Selfie	ABC		英语	370			1304						0day	美国		
时尚先锋香奈儿	电影	剧情/传记	8.2		2009-04-22 周三		Coco avant Chanel			法语	3842			145	暂无						法国		
暗黑刽子手	美剧	战争/剧情/历史	7.9		2015-09-16 周三		The Bastard Executioner	FX		英语	2842			1771							美国		
云图	电影	剧情/科幻/悬疑	8.6		2012-10-26 周五		Cloud Atlas			英语	74			1584	暂无						美国		
第三类接触	电影	剧情/科幻/冒险	9.1		1977-11-16 周三		Close Encounters Of The Third Kind			英语	1318			192	暂无						美国		
人生遥控器	电影	剧情/喜剧/生活/科幻	9.5		2006-06-23 周五		Click			英语	544			189	暂无						美国		
微光城市	电影	生活/科幻/冒险	7.9		2008-10-10 周五		City Of Ember			英语	4873			127	暂无						美国		
凶案清理员	电影	惊悚/罪案	7.7		2008-01-18 周五		Cleaner			英语	5291			46	暂无						美国		
城市之光	电影	剧情/喜剧/爱情	9.7		1970-01-30 周五		City Lights			英语	228			190	暂无						美国		
第四公民	电影	纪录	8.6		2014-10-24 周五		Citizenfour			英语	2843			410	暂无						美国		
黑帮追缉令	电影	动作/剧情/罪案	6.9		2014-04-29 周二		Bad Country			英语	6431			31	暂无						美国		
太阳马戏团：遥远的世界	电影	魔幻	8.5		2012-12-21 周五		Cirque du Soleil Worlds Away			英语	2776			131	暂无						美国	派拉蒙影业公司	
贱精姐弟	英剧	喜剧	8.5		2014-08-08 周五		Siblings	BBC		英语	2124			656							英国		
皇家律师	英剧	律政	9.6		2011-09-13 周二		Silk	BBC		英语	304			2906							英国		
辛巴达七航妖岛	电影	动作/魔幻/冒险	8.0		1958-03-07 周五		The 7th Voyage of Sinbad			英语	4389			24	暂无						美国		
皮囊	英剧	剧情/喜剧	9.3		2007-01-25 周四		Skins	其他		英语	329	E		3618	人人影视字幕组						英国		
满足	美剧	剧情/生活	8.9		2014-07-18 周五		Satisfaction (US)	USA		英语	732			2229						0day	美国		
小偷世家	美剧	罪案/剧情	7.0		2010-04-09 周五		Scoundrels			英语	3769			119							美国		
圣诞颂歌	电影	剧情/生活/魔幻/动画	8.8		2009-11-06 周五		A Christmas Carol			英语	2085			98	暂无						美国		
终极玩家	美剧	动作/剧情/惊悚	8.5		2015-09-25 周五		The Player	NBC		英语	1989			1929	人人影视字幕组					0day	美国		
美国狂魔	电影	剧情/惊悚/罪案	8.7		2000-04-14 周五		American Psycho			英语	2414			395	暂无						美国	环球影业	
百夫长	电影	动作/战争/剧情/历史/惊悚/冒险	7.6		2010-04-23 周五		Centurion			英语	5377			117	暂无						英国		
好汉两个半	美剧	喜剧	9.0		2003-09-23 周二		Two And A Half Men	CBS		英语	166	A		4178	人人影视字幕组						美国		
盘中兽	美剧	剧情	8.7		2016-06-06 周一		Feed the Beast	AMC		英语	1882			876						1day	美国		
马可波罗	美剧	动作/剧情/古装/史诗	8.0		2014-12-13 周六		Marco Polo	Netflix		英语	2006	D		5416	人人影视字幕组					0day	美国		
恐怖大师	美剧	恐怖/惊悚	8.3		2005-03-25 周五		Masters Of Horror	Showtime		英语	2248			1712							美国		
重金属编年史	美剧	动作/科幻/暴力/血腥	6.4		2014-04-16 周三		Metal.Hurlant.Chronicles	Syfy		英语	3905			3063						补剧中	美国		
胡桃屋	日剧	生活/爱情	9.7		2011-07-26 周二		Kurumi no Heya	NHK		日语	399			369							日本		
纪戊～警视厅特殊犯搜查系	日剧	罪案	6.8		2011-07-29 周五		Jiu~Keishichou Tokushuhan Sousakei	朝日		日语	3833			234							日本		
尽管如此也要活下去	日剧	悬疑	9.1		2011-07-07 周四		Soredemo Ikite Yuku	富士		日语	986			1334							日本		
全开女孩	日剧	剧情/爱情	8.4		2011-05-03 周二		Zenkai Girl	富士		日语	1408			1812							日本		
堂吉诃德	日剧	喜剧	9.1		2011-07-09 周六		Don Quixote	NTV		日语	1086			434							日本		
原来是美男啊	日剧	偶像/爱情	7.1		2011-07-15 周五		Ikemen Desu ne	TBS		日语	3649			321							日本		
爱非偶然	美剧	喜剧/剧情	8.7		2010-03-25 周四		Accidentally on Purpose	CBS		英语	2026			86							美国		
谋杀	美剧	悬疑/罪案	9.1		2011-04-04 周一		The Killing	AMC		英语	339	C		2569	人人影视字幕组						美国		
厄运	纪录片	纪录	9.1		2015-03-17 周二		The Jinx	HBO		英语	1247			1040						补剧中	美国		
幻影凶间	电影	恐怖/惊悚	8.8		2007-06-22 周五		1408			英语	2107			197	暂无						美国	帝门影业公司 	
光辉岁月	电影	剧情	8.2		2000-09-20 周三		Remember the Titans			英语	3832			89	暂无						美国		
99法郎	电影	剧情/喜剧	7.4		2006-09-26 周二		99 francs			法语	5844			15	暂无						法国		
88分钟	电影	剧情/惊悚/悬疑	7.5		2007-05-30 周三		88 Minutes			英语	5447			53	暂无						德国		
五日战争	电影	动作/战争/剧情	8.0		2011-06-05 周日		5 Days of August			英语	4183			124	暂无						美国		
12怒汉	电影	战争/剧情/惊悚/罪案	8.8		2007-09-20 周四		Dvenadzat			俄语	2065			181	暂无						俄罗斯		
惊变28周	电影	恐怖/惊悚	8.5		2007-05-11 周五		28 Weeks Later			英语	2923			151	暂无						英国		
龙虎少年队2	电影	动作/喜剧/罪案	8.0		2014-06-13 周五		22 Jump Street			英语	3966			91	暂无						美国		
龙虎少年队	电影	动作/喜剧/罪案	8.2		2012-03-16 周五		21 Jump Street			英语	3743			87	暂无						美国		
大厨	电影	剧情/喜剧	8.7		2012-03-07 周三		Comme.un.chef			法语/西班牙语	2174			84	暂无						法国		
波吉亚家族	美剧	剧情/历史/血腥/古装/史诗	9.1		2011-08-17 周三		The Borgias	Showtime		英语	295	D		4915	人人影视字幕组						美国		
一个购物狂的自白	电影	喜剧/爱情	8.3		2009-02-13 周五		Confessions of a Shopaholic			英语	3594			55	暂无						美国		
雪山惊魂	电影	剧情/恐怖/惊悚/悬疑	5.5		2006-10-13 周五		Cold Prey			其他	8534			28	暂无						其他		
致命黑兰	电影	动作/剧情/枪战	8.0		2011-09-21 周三		Colombiana			英语	3950			148	暂无						美国		
法外之徒	电影	剧情/罪案	8.6		1964-08-05 周三		Bande à part			法语	1737			80	暂无						法国		
借刀杀人	电影	剧情/惊悚/罪案	9.0		2004-08-06 周五		Collateral			英语	1520			114	暂无						美国		
艾尔文与花栗鼠3	电影	喜剧/生活/科幻/歌舞/动画	8.8		2011-12-16 周五		Alvin and the Chipmunks: Chip-Wrecked			英语	2166			125	暂无						美国		
FIRST CLASS	日剧	剧情	8.3		2014-04-19 周六		FIRST CLASS	富士		日语	58	A		4687	人人影视字幕组						日本		
夜班经理	英剧	剧情/谍战	8.9		2016-02-22 周一		The Night Manager	BBC		英语	256			10979							英国		
时空恋旅人	电影	剧情/喜剧/科幻	9.4		2013-09-04 周三		About Time			英语	129			935	暂无						英国		
吸血鬼猎人林肯	电影	动作/魔幻/恐怖/惊悚	7.6		2012-06-22 周五		Abraham.Lincoln.Vampire.Hunter			英语	3736			319	暂无						美国		
四十七浪人	电影	动作/剧情	6.7		2013-12-25 周三		47 Ronin			英语	6829			96	暂无						美国	环球影业	
七月寒潮	电影	惊悚/罪案	7.2		2014-05-23 周五		Cold in July			英语	6354			21	暂无						美国		
冷山	电影	战争/剧情/爱情	8.8		2003-12-25 周四		Cold Mountain			英语	2139			402	暂无						美国		
卡特教练	电影	剧情/励志/体育	9.5		2005-01-14 周五		Coach Carter			英语	473			173	暂无						美国	派拉蒙影像公司	
伤心小号曲	电影	战争/剧情	7.8		2010-12-17 周五		Balada triste de trompeta			西班牙语	5017			35	暂无						西班牙		
科洛弗档案	电影	动作/科幻/惊悚	8.4		2008-09-02 周二		Cloverfield			英语	3111			284	暂无						美国		
暴力街区13：终极	电影	动作/科幻	8.6		2009-02-18 周三		Banlieue 13 Ultimatum			法语	2712			86	暂无						法国		
控制	电影	剧情/传记	4.3		2007-10-05 周五		Control			英语	9119			47	暂无						美国	Momentum Pictures	
夏天的故事	电影	剧情/爱情	8.0		1996-06-05 周三		Conte d'été			法语	4164			72	暂无						法国		
大学之旅	电影	剧情/喜剧/生活/冒险	6.4		2008-03-07 周五		College Road Trip			英语	7455			19	暂无						美国		
间接伤害	电影	动作/惊悚	7.4		2002-02-04 周一		Collateral Damage			英语/西班牙语	5878			42	暂无						美国		
边桥谜案	美剧	悬疑/罪案	7.7		2013-07-11 周四		The Bridge	FX		英语	2906			330							美国		
政局边缘	美剧	喜剧	9.5		2015-06-22 周一		The Brink	HBO		英语	325	E		3723	人人影视字幕组					1day	美国		
极品基老伴	英剧	喜剧	9.6		2013-04-30 周二		Vicious	ITV		英语	254	B		4169	人人影视字幕组						英国		
16街区	电影	动作/剧情/惊悚/罪案	7.8		2006-03-03 周五		16 Blocks			英语	5044			56	暂无						美国		
V星入侵	美剧	科幻	8.0		2009-03-18 周三		V	ABC		英语	2780			333							美国		
13骇人游戏	电影	恐怖/惊悚	7.2		2014-04-01 周二		13 sins			英语	4952			211	暂无						美国		
斯巴达勇士	电影	动作/战争/魔幻/历史	8.8		2007-03-09 周五		300			英语	1753			464	暂无						美国		
300勇士：帝国崛起	电影	动作/战争/史诗	7.4		2014-03-07 周五		300: Rise of an Empire			英语	32			775	暂无						美国	华纳兄弟影片公司	
丑女大翻身	电影	剧情/喜剧	8.3		2006-12-14 周四		200 Pounds Beauty			韩语	3497			161	暂无						韩国		
为奴十二年	电影	剧情/历史	8.2		2013-10-18 周五		12 Years a Slave			英语	2935			633	暂无						美国	"River Road Entertainment	"	
十三	电影	剧情/惊悚	7.0		2010-03-13 周六		13			英语	6588			86	暂无						美国	Barbarian Films	
2012世界末日	电影	动作/剧情/科幻/惊悚/冒险/灾难	8.9		2009-11-11 周三		2012			英语/国语/俄语/法语/其他	1212			395	暂无						美国	Centropolis Entertainment	
天才捕手	电影	剧情/传记	8.7		2017-03-10		Genius			英语	2425			1340	暂无						英国		
特种部队2	电影	剧情/喜剧	4.7		2015-10-22 周四		Fuerzas.Especiales			西班牙语	9013			68	暂无						其他	拉风字幕组	
瓜纳华托木乃伊传说	电影	剧情/喜剧/动画	7.0		2015-10-30 周五		La Leyenda de las Momias			西班牙语	6766			64	暂无						墨西哥	拉风字幕组	
二次旅程	电影	剧情	8.1		2016-06-21 周二		Retake			英语	4082			138	暂无						美国		
爱国者之日	电影	剧情/历史/惊悚	8.9		2016-11-17		Patriots Day			英语	1925			541	暂无						美国		
密谍伙伴	加剧	动作/剧情	8.5		2015-02-19 周四		X Company	其他		英语	2221			926	深影字幕组						加拿大		
